Country,Alpha-2 code,Alpha-3 code,Numeric
Zimbabwe,ZW,ZWE,716
Zambia,ZM,ZMB,894
South Africa,ZA,ZAF,710
Yemen,YE,YEM,887
Samoa,WS,WSM,882
Wallis and Futuna,WF,WLF,876
Vanuatu,VU,VUT,548
Viet Nam,VN,VNM,704
Virgin Islands (U.S.),VI,VIR,850
Virgin Islands (British),VG,VGB,92
Venezuela (Bolivarian Republic of),VE,VEN,862
Saint Vincent and the Grenadines,VC,VCT,670
Holy See (the),VA,VAT,336
Uzbekistan,UZ,UZB,860
United States of America (the),US,USA,840
Uruguay,UY,URY,858
United States Minor Outlying Islands (the),UM,UMI,581
Ukraine,UA,UKR,804
Uganda,UG,UGA,800
"Tanzania, United Republic of",TZ,TZA,834
Taiwan (Province of China),TW,TWN,158
Tuvalu,TV,TUV,798
Turkey,TR,TUR,792
Tunisia,TN,TUN,788
Trinidad and Tobago,TT,TTO,780
Tonga,TO,TON,776
Timor-Leste,TL,TLS,626
Turkmenistan,TM,TKM,795
Tokelau,TK,TKL,772
Tajikistan,TJ,TJK,762
Thailand,TH,THA,764
Togo,TG,TGO,768
Chad,TD,TCD,148
Turks and Caicos Islands (the),TC,TCA,796
Syrian Arab Republic,SY,SYR,760
Seychelles,SC,SYC,690
Sint Maarten (Dutch part),SX,SXM,534
Eswatini,SZ,SWZ,748
Sweden,SE,SWE,752
Slovenia,SI,SVN,705
Slovakia,SK,SVK,703
Suriname,SR,SUR,740
Sao Tome and Principe,ST,STP,678
South Sudan,SS,SSD,728
Serbia,RS,SRB,688
Saint Pierre and Miquelon,PM,SPM,666
Somalia,SO,SOM,706
San Marino,SM,SMR,674
El Salvador,SV,SLV,222
Sierra Leone,SL,SLE,694
Solomon Islands,SB,SLB,90
Svalbard and Jan Mayen,SJ,SJM,744
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
South Georgia and the South Sandwich Islands,GS,SGS,239
Singapore,SG,SGP,702
Senegal,SN,SEN,686
Sudan (the),SD,SDN,729
Saudi Arabia,SA,SAU,682
Rwanda,RW,RWA,646
Russian Federation (the),RU,RUS,643
Romania,RO,ROU,642
Réunion,RE,REU,638
Qatar,QA,QAT,634
French Polynesia,PF,PYF,258
"Palestine, State of",PS,PSE,275
Paraguay,PY,PRY,600
Portugal,PT,PRT,620
Korea (the Democratic People's Republic of),KP,PRK,408
Puerto Rico,PR,PRI,630
Poland,PL,POL,616
Papua New Guinea,PG,PNG,598
Palau,PW,PLW,585
Philippines (the),PH,PHL,608
Peru,PE,PER,604
Pitcairn,PN,PCN,612
Panama,PA,PAN,591
Pakistan,PK,PAK,586
Oman,OM,OMN,512
New Zealand,NZ,NZL,554
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Norway,NO,NOR,578
Netherlands (the),NL,NLD,528
Niue,NU,NIU,570
Nicaragua,NI,NIC,558
Nigeria,NG,NGA,566
Norfolk Island,NF,NFK,574
Niger (the),NE,NER,562
New Caledonia,NC,NCL,540
Namibia,NA,NAM,516
Mayotte,YT,MYT,175
Malaysia,MY,MYS,458
Malawi,MW,MWI,454
Mauritius,MU,MUS,480
Martinique,MQ,MTQ,474
Montserrat,MS,MSR,500
Mauritania,MR,MRT,478
Mozambique,MZ,MOZ,508
Northern Mariana Islands (the),MP,MNP,580
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Myanmar,MM,MMR,104
Malta,MT,MLT,470
Mali,ML,MLI,466
Republic of North Macedonia,MK,MKD,807
Marshall Islands (the),MH,MHL,584
Mexico,MX,MEX,484
Maldives,MV,MDV,462
Madagascar,MG,MDG,450
Moldova (the Republic of),MD,MDA,498
Monaco,MC,MCO,492
Morocco,MA,MAR,504
Saint Martin (French part),MF,MAF,663
Macao,MO,MAC,446
Latvia,LV,LVA,428
Luxembourg,LU,LUX,442
Lithuania,LT,LTU,440
Lesotho,LS,LSO,426
Sri Lanka,LK,LKA,144
Liechtenstein,LI,LIE,438
Saint Lucia,LC,LCA,662
Libya,LY,LBY,434
Liberia,LR,LBR,430
Lebanon,LB,LBN,422
Lao People's Democratic Republic (the),LA,LAO,418
Kuwait,KW,KWT,414
Korea (the Republic of),KR,KOR,410
Saint Kitts and Nevis,KN,KNA,659
Kiribati,KI,KIR,296
Cambodia,KH,KHM,116
Kyrgyzstan,KG,KGZ,417
Kenya,KE,KEN,404
Kazakhstan,KZ,KAZ,398
Japan,JP,JPN,392
Jordan,JO,JOR,400
Jersey,JE,JEY,832
Jamaica,JM,JAM,388
Italy,IT,ITA,380
Israel,IL,ISR,376
Iceland,IS,ISL,352
Iraq,IQ,IRQ,368
Iran (Islamic Republic of),IR,IRN,364
Ireland,IE,IRL,372
British Indian Ocean Territory (the),IO,IOT,86
India,IN,IND,356
Isle of Man,IM,IMN,833
Indonesia,ID,IDN,360
Hungary,HU,HUN,348
Haiti,HT,HTI,332
Croatia,HR,HRV,191
Honduras,HN,HND,340
Heard Island and McDonald Islands,HM,HMD,334
Hong Kong,HK,HKG,344
Guyana,GY,GUY,328
Guam,GU,GUM,316
French Guiana,GF,GUF,254
Guatemala,GT,GTM,320
Greenland,GL,GRL,304
Grenada,GD,GRD,308
Greece,GR,GRC,300
Equatorial Guinea,GQ,GNQ,226
Guinea-Bissau,GW,GNB,624
Gambia (the),GM,GMB,270
Guadeloupe,GP,GLP,312
Guinea,GN,GIN,324
Gibraltar,GI,GIB,292
Ghana,GH,GHA,288
Guernsey,GG,GGY,831
Georgia,GE,GEO,268
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
Gabon,GA,GAB,266
Micronesia (Federated States of),FM,FSM,583
Faroe Islands (the),FO,FRO,234
France,FR,FRA,250
Falkland Islands (the) [Malvinas],FK,FLK,238
Fiji,FJ,FJI,242
Finland,FI,FIN,246
Ethiopia,ET,ETH,231
Estonia,EE,EST,233
Spain,ES,ESP,724
Western Sahara,EH,ESH,732
Eritrea,ER,ERI,232
Egypt,EG,EGY,818
Ecuador,EC,ECU,218
Algeria,DZ,DZA,12
Dominican Republic (the),DO,DOM,214
Denmark,DK,DNK,208
Dominica,DM,DMA,212
Djibouti,DJ,DJI,262
Germany,DE,DEU,276
Czechia,CZ,CZE,203
Cyprus,CY,CYP,196
Cayman Islands (the),KY,CYM,136
Christmas Island,CX,CXR,162
Curaçao,CW,CUW,531
Cuba,CU,CUB,192
Costa Rica,CR,CRI,188
Cabo Verde,CV,CPV,132
Comoros (the),KM,COM,174
Colombia,CO,COL,170
Cook Islands (the),CK,COK,184
Congo (the),CG,COG,178
Congo (the Democratic Republic of the),CD,COD,180
Cameroon,CM,CMR,120
Côte d'Ivoire,CI,CIV,384
China,CN,CHN,156
Chile,CL,CHL,152
Switzerland,CH,CHE,756
Cocos (Keeling) Islands (the),CC,CCK,166
Canada,CA,CAN,124
Central African Republic (the),CF,CAF,140
Botswana,BW,BWA,72
Bouvet Island,BV,BVT,74
Bhutan,BT,BTN,64
Brunei Darussalam,BN,BRN,96
Barbados,BB,BRB,52
Brazil,BR,BRA,76
Bolivia (Plurinational State of),BO,BOL,68
Bermuda,BM,BMU,60
Belize,BZ,BLZ,84
Belarus,BY,BLR,112
Saint Barthélemy,BL,BLM,652
Bosnia and Herzegovina,BA,BIH,70
Bahamas (the),BS,BHS,44
Bahrain,BH,BHR,48
Bulgaria,BG,BGR,100
Bangladesh,BD,BGD,50
Burkina Faso,BF,BFA,854
"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Benin,BJ,BEN,204
Belgium,BE,BEL,56
Burundi,BI,BDI,108
Azerbaijan,AZ,AZE,31
Austria,AT,AUT,40
Australia,AU,AUS,36
Antigua and Barbuda,AG,ATG,28
French Southern Territories (the),TF,ATF,260
Antarctica,AQ,ATA,10
American Samoa,AS,ASM,16
Armenia,AM,ARM,51
Argentina,AR,ARG,32
United Arab Emirates (the),AE,ARE,784
Andorra,AD,AND,20
Albania,AL,ALB,8
Åland Islands,AX,ALA,248
Anguilla,AI,AIA,660
Angola,AO,AGO,24
Afghanistan,AF,AFG,4
Aruba,AW,ABW,533
